,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
3293,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,93,1.2466950416564941,1.3557157516479492,1.566902756690979,1.823173999786377,2.1148691177368164,2.525143623352051
3294,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,94,1.248809576034546,1.3789937496185303,1.5404951572418213,1.828465461730957,2.2103981971740723,2.5089364051818848
3295,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,95,1.1779308319091797,1.3098490238189697,1.466787576675415,1.6820924282073975,2.0347554683685303,2.3769490718841553
3296,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,96,1.262300968170166,1.360854983329773,1.5069081783294678,1.773910403251648,2.04927921295166,2.388462543487549
3297,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,97,1.128472924232483,1.2569952011108398,1.4229260683059692,1.699692964553833,2.0368661880493164,2.3907253742218018
3298,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,98,1.1963624954223633,1.3132569789886475,1.477739930152893,1.797722578048706,2.1241230964660645,2.432706117630005
3299,dt,{'scale_fun': <function scale_fun_F at 0x7accaf7ed7e0>},6_male,99,1.2281581163406372,1.3084989786148071,1.5040767192840576,1.7708261013031006,2.1098949909210205,2.4508700370788574
1600,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,0,1.188012957572937,1.3101229667663574,1.5265529155731201,1.7829357385635376,2.11995267868042,1.7401787042617798
1601,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,1,1.220141053199768,1.131344199180603,1.2439855337142944,1.7335519790649414,1.5966758728027344,1.797343134880066
1602,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,2,1.210620641708374,1.3273205757141113,1.5451834201812744,1.8284907341003418,2.205500364303589,2.539541006088257
1603,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,3,1.1746128797531128,1.2749550342559814,1.3568024635314941,1.6340007781982422,1.9981831312179565,2.4072723388671875
1604,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,4,1.171401858329773,1.2840484380722046,1.4757590293884277,1.3414944410324097,2.144979238510132,2.5169436931610107
1605,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,5,1.2084012031555176,1.327202558517456,1.5008879899978638,1.7071971893310547,1.5773987770080566,2.355103015899658
1606,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,6,1.0851932764053345,1.3314274549484253,1.4340696334838867,1.6747465133666992,1.9641129970550537,2.2459840774536133
1607,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,7,1.0983164310455322,1.143925666809082,1.3296246528625488,1.4460728168487549,1.5035500526428223,1.596360683441162
1608,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,8,1.0635035037994385,1.0948415994644165,1.4024981260299683,1.3298335075378418,1.4817931652069092,1.6579713821411133
1609,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,9,1.1550217866897583,1.299074411392212,1.47231125831604,1.7374045848846436,2.1263163089752197,2.443228006362915
1610,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,10,1.1683647632598877,1.2704205513000488,1.4444202184677124,1.7025737762451172,2.11464262008667,1.7210705280303955
1611,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,11,1.2284276485443115,1.3641798496246338,1.59136962890625,1.369072675704956,1.550541639328003,1.792436957359314
1612,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,12,1.0374491214752197,1.0941988229751587,1.224838376045227,1.288562297821045,1.6055959463119507,1.610753059387207
1613,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,13,1.1703120470046997,1.2909879684448242,1.4213330745697021,1.6296346187591553,1.4695290327072144,1.610229730606079
1614,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,14,1.081726312637329,1.3684873580932617,1.2681357860565186,1.3868176937103271,1.4994900226593018,1.5723488330841064
1615,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,15,1.2281595468521118,1.3653188943862915,1.5725440979003906,1.8963372707366943,2.1706764698028564,2.444167137145996
1616,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,16,1.1262803077697754,1.3593313694000244,1.5214033126831055,1.7870309352874756,1.4818639755249023,1.6781928539276123
1617,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,17,1.2162399291992188,1.3147934675216675,1.495543360710144,1.5385905504226685,1.9931613206863403,1.8422682285308838
1618,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,18,1.219935417175293,1.35740327835083,1.4937704801559448,1.7936592102050781,2.0690433979034424,2.3785133361816406
1619,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,19,1.0527927875518799,1.1097124814987183,1.2292461395263672,1.5122734308242798,1.5243794918060303,1.6458619832992554
1620,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,20,1.0457299947738647,1.0721356868743896,1.3942443132400513,1.3391526937484741,1.518176794052124,1.7095668315887451
1621,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,21,1.2438908815383911,1.182437777519226,1.5485023260116577,1.813934087753296,1.5489559173583984,2.4052228927612305
1622,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,22,1.257657527923584,1.3830983638763428,1.5852470397949219,1.3877233266830444,1.591147780418396,2.4467034339904785
1623,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,23,1.2078523635864258,1.303495168685913,1.4783910512924194,1.3442240953445435,1.5089771747589111,1.7000449895858765
1624,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,24,1.2448821067810059,1.358355164527893,1.566382884979248,1.4362659454345703,2.1494343280792236,2.486577033996582
1625,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,25,1.0862795114517212,1.1579570770263672,1.278018593788147,1.3704781532287598,1.5344849824905396,1.771073579788208
1626,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,26,1.137176513671875,1.2825233936309814,1.4812805652618408,1.7356842756271362,2.0669803619384766,1.8261866569519043
1627,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,27,1.1201826333999634,1.3837790489196777,1.5636897087097168,1.8257322311401367,2.064875841140747,1.6976561546325684
1628,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,28,1.1632112264633179,1.2785059213638306,1.4401274919509888,1.6669586896896362,1.9810495376586914,2.33040452003479
1629,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,29,1.275442123413086,1.4070978164672852,1.5848244428634644,1.8165326118469238,2.125117540359497,2.4345452785491943
1630,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,30,1.1756328344345093,1.2531347274780273,1.4046953916549683,1.6525598764419556,2.018430233001709,2.3689987659454346
1631,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,31,1.2278577089309692,1.3242310285568237,1.5416287183761597,1.3159332275390625,1.4103163480758667,1.535963773727417
1632,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,32,1.0948405265808105,1.184552550315857,1.2786929607391357,1.360182523727417,1.4630860090255737,1.6515401601791382
1633,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,33,1.0834556818008423,1.1126205921173096,1.2509081363677979,1.3416050672531128,1.4615333080291748,2.389406681060791
1634,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,34,1.1849007606506348,1.3039906024932861,1.4745917320251465,1.7421294450759888,2.068861961364746,1.618204116821289
1635,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,35,1.0615127086639404,1.3690030574798584,1.6064929962158203,1.3907933235168457,1.553835153579712,2.5414321422576904
1636,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,36,1.210292100906372,1.2391602993011475,1.3790470361709595,1.6373927593231201,1.4639413356781006,2.326054334640503
1637,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,37,1.2675628662109375,1.374039888381958,1.2794990539550781,1.463498592376709,2.1410939693450928,2.4901838302612305
1638,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,38,1.2226142883300781,1.1722301244735718,1.4836615324020386,1.3158929347991943,1.3978383541107178,2.3301193714141846
1639,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,39,1.2165740728378296,1.3559486865997314,1.5527300834655762,1.8447142839431763,2.158524751663208,2.4803974628448486
1640,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,40,1.2220768928527832,1.3560543060302734,1.4882169961929321,1.6956584453582764,1.4960274696350098,2.3406453132629395
1641,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,41,1.2234201431274414,1.3242273330688477,1.5163118839263916,1.7870423793792725,1.632340669631958,1.7031564712524414
1642,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,42,1.2192020416259766,1.3437672853469849,1.2176790237426758,1.3376569747924805,1.543182134628296,1.6620960235595703
1643,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,43,1.1561486721038818,1.2985349893569946,1.4716917276382446,1.422666311264038,1.616353988647461,1.7739808559417725
1644,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,44,1.2473596334457397,1.3417097330093384,1.5171462297439575,1.8335528373718262,2.1730058193206787,2.411419153213501
1645,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,45,1.2016980648040771,1.3537540435791016,1.5643017292022705,1.8389261960983276,2.1792731285095215,2.554572105407715
1646,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,46,1.2010748386383057,1.3517842292785645,1.5448191165924072,1.80251944065094,1.5836830139160156,1.7819280624389648
1647,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,47,1.2122458219528198,1.2925517559051514,1.4886378049850464,1.797926425933838,2.121396780014038,2.493499279022217
1648,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,48,1.135878324508667,1.2333238124847412,1.1681430339813232,1.787939190864563,2.138651132583618,1.7016805410385132
1649,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,49,1.2472676038742065,1.347367286682129,1.5830780267715454,1.8699727058410645,1.574954628944397,2.5147037506103516
1650,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,50,1.1955912113189697,1.2994487285614014,1.21713387966156,1.308103322982788,1.559147834777832,2.2900288105010986
1651,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,51,1.0372837781906128,1.1036566495895386,1.190163493156433,1.7789888381958008,2.104689836502075,1.696190357208252
1652,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,52,1.2536488771438599,1.372732400894165,1.5418298244476318,1.818758487701416,2.1282942295074463,1.5709915161132812
1653,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,53,1.2310216426849365,1.3724136352539062,1.5298986434936523,1.8108315467834473,2.139370918273926,2.4647114276885986
1654,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,54,1.0648913383483887,1.3717769384384155,1.540309190750122,1.7634954452514648,2.0989699363708496,2.381373167037964
1655,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,55,1.1496212482452393,1.105046033859253,1.2329280376434326,1.427767038345337,1.6075150966644287,1.7623512744903564
1656,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,56,1.2043591737747192,1.2992329597473145,1.291022777557373,1.7489492893218994,1.4930307865142822,1.6530241966247559
1657,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,57,1.1971150636672974,1.3491721153259277,1.5686485767364502,1.8304994106292725,1.6067063808441162,1.871198296546936
1658,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,58,1.185431957244873,1.2947568893432617,1.494546890258789,1.4222644567489624,1.5046024322509766,1.5756046772003174
1659,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,59,1.243288278579712,1.364067554473877,1.509658694267273,1.8008694648742676,2.071431875228882,2.4932055473327637
1660,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,60,1.0722546577453613,1.1488443613052368,1.243712306022644,1.3082672357559204,1.5550966262817383,1.7899097204208374
1661,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,61,1.2086294889450073,1.2997164726257324,1.1733800172805786,1.3029922246932983,2.0588412284851074,2.435927391052246
1662,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,62,1.21255362033844,1.3311188220977783,1.2513066530227661,1.4164825677871704,1.4753371477127075,1.659960389137268
1663,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,63,1.2350993156433105,1.3528567552566528,1.531606674194336,1.8029067516326904,2.1140329837799072,2.3970563411712646
1664,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,64,1.0592528581619263,1.088712453842163,1.178521752357483,1.7886885404586792,2.1374261379241943,1.7247633934020996
1665,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,65,1.1404021978378296,1.28461492061615,1.5616750717163086,1.8305572271347046,2.171985626220703,2.5559394359588623
1666,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,66,1.264815330505371,1.37411630153656,1.2538025379180908,1.3438764810562134,2.141939163208008,2.4989681243896484
1667,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,67,1.2084012031555176,1.3341436386108398,1.5177841186523438,1.7390998601913452,1.5022183656692505,1.6846606731414795
1668,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,68,1.216982364654541,1.3379889726638794,1.5232446193695068,1.7840062379837036,2.1120402812957764,2.4326531887054443
1669,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,69,1.2105660438537598,1.2940458059310913,1.2291227579116821,1.3376259803771973,2.1469039916992188,2.531020164489746
1670,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,70,1.1943907737731934,1.257833480834961,1.4459633827209473,1.7273521423339844,2.056032419204712,1.6313433647155762
1671,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,71,1.0651066303253174,1.3625438213348389,1.5712432861328125,1.8719676733016968,2.1841111183166504,2.5298080444335938
1672,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,72,1.1917593479156494,1.2637406587600708,1.4533437490463257,1.734574556350708,1.4681720733642578,2.3918800354003906
1673,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,73,1.217087984085083,1.3246597051620483,1.5151567459106445,1.7539551258087158,2.110985517501831,2.430352210998535
1674,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,74,1.1589709520339966,1.368849754333496,1.5307481288909912,1.7665555477142334,2.0658912658691406,1.7618058919906616
1675,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,75,1.1720528602600098,1.2856419086456299,1.4525562524795532,1.6881771087646484,2.028724431991577,2.469802141189575
1676,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,76,1.0762410163879395,1.3390965461730957,1.4774175882339478,1.3822526931762695,1.5196741819381714,1.6752164363861084
1677,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,77,1.186225175857544,1.2852472066879272,1.2831873893737793,1.3819634914398193,2.114184617996216,2.4325625896453857
1678,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,78,1.039262056350708,1.0611836910247803,1.1629247665405273,1.7525465488433838,2.1232798099517822,1.802687644958496
1679,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,79,1.1995494365692139,1.3508577346801758,1.5952742099761963,1.8584222793579102,2.189420700073242,2.551920175552368
1680,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,80,1.0433396100997925,1.3286933898925781,1.52876615524292,1.4040799140930176,1.5338224172592163,2.420231342315674
1681,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,81,1.1415555477142334,1.3658690452575684,1.2398942708969116,1.3722764253616333,1.5519287586212158,1.6086344718933105
1682,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,82,1.1844269037246704,1.3129644393920898,1.5305975675582886,1.8368873596191406,2.1549911499023438,2.4243311882019043
1683,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,83,1.195108413696289,1.3392541408538818,1.485250473022461,1.3676872253417969,1.553898572921753,1.6682063341140747
1684,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,84,1.1832629442214966,1.3045780658721924,1.479949951171875,1.716195821762085,2.026679277420044,1.9019689559936523
1685,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,85,1.0689657926559448,1.377014398574829,1.2373318672180176,1.8001282215118408,1.4547536373138428,1.7290968894958496
1686,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,86,1.1710669994354248,1.2560213804244995,1.435825228691101,1.402198314666748,1.5281503200531006,1.870605230331421
1687,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,87,1.1667996644973755,1.2813800573349,1.454147219657898,1.7093583345413208,1.989161729812622,2.3675599098205566
1688,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,88,1.2254260778427124,1.3273921012878418,1.5189416408538818,1.85311758518219,2.176816701889038,1.607770323753357
1689,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,89,1.2513716220855713,1.3690931797027588,1.534639596939087,1.814387321472168,2.17521333694458,2.5150139331817627
1690,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,90,1.0742701292037964,1.2168493270874023,1.546074628829956,1.827000379562378,2.118303060531616,1.7256386280059814
1691,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,91,1.0869777202606201,1.3380054235458374,1.5237934589385986,1.356033444404602,1.4900681972503662,1.6763885021209717
1692,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,92,1.2136845588684082,1.3160053491592407,1.2698110342025757,1.4013584852218628,1.5328787565231323,1.662193775177002
1693,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,93,1.2466950416564941,1.3557157516479492,1.566902756690979,1.5362350940704346,2.1148691177368164,2.525143623352051
1694,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,94,1.248809576034546,1.3789937496185303,1.5404951572418213,1.4094215631484985,1.5306880474090576,1.5682885646820068
1695,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,95,1.1779308319091797,1.3098490238189697,1.466787576675415,1.6820924282073975,1.5780308246612549,1.740570306777954
1696,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,96,1.262300968170166,1.360854983329773,1.5069081783294678,1.773910403251648,1.429518699645996,1.577263355255127
1697,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,97,1.128472924232483,1.2569952011108398,1.4229260683059692,1.699692964553833,1.5340938568115234,1.553335189819336
1698,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,98,1.1963624954223633,1.3132569789886475,1.477739930152893,1.2886192798614502,1.448296070098877,1.5660027265548706
1699,dt,{'scale_fun': <function scale_fun_Fvs at 0x7accb0468d30>},6_male,99,1.2281581163406372,1.3084989786148071,1.2312371730804443,1.7708261013031006,1.5412232875823975,2.4508700370788574
19300,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,0,1.229284405708313,1.3700835704803467,1.5741326808929443,1.8667250871658325,2.201860189437866,2.641618490219116
19301,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,1,1.2641947269439697,1.3597978353500366,1.4804400205612183,1.7001056671142578,2.0494415760040283,2.4557950496673584
19302,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,2,1.2483153343200684,1.366446852684021,1.5547449588775635,1.8377376794815063,2.255340814590454,2.6509838104248047
19303,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,3,1.2199585437774658,1.3134981393814087,1.4566580057144165,1.6832059621810913,2.0003020763397217,2.4332542419433594
19304,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,4,1.2507963180541992,1.3819301128387451,1.5205122232437134,1.7546428442001343,2.1106622219085693,2.5119383335113525
19305,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,5,1.2447224855422974,1.3480515480041504,1.5073871612548828,1.756085991859436,2.1171536445617676,2.5539233684539795
19306,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,6,1.1079078912734985,1.3399128913879395,1.4600927829742432,1.6739321947097778,2.000401020050049,2.3882555961608887
19307,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,7,1.2710734605789185,1.3800002336502075,1.5206482410430908,1.7610065937042236,2.141228675842285,2.547067165374756
19308,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,8,1.1860934495925903,1.263888955116272,1.4149222373962402,1.6478434801101685,1.9760370254516602,2.3922483921051025
19309,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,9,1.2178317308425903,1.3211203813552856,1.479231595993042,1.7347331047058105,2.1057889461517334,2.521172046661377
19310,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,10,1.200019359588623,1.308811068534851,1.477759599685669,1.730809211730957,2.0787107944488525,2.54758358001709
19311,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,11,1.2414507865905762,1.345261573791504,1.5528130531311035,1.8370674848556519,2.223768949508667,2.5820789337158203
19312,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,12,1.233875036239624,1.3253417015075684,1.4964978694915771,1.7526081800460815,2.1113646030426025,2.4958457946777344
19313,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,13,1.2370630502700806,1.3181703090667725,1.4372607469558716,1.6463637351989746,1.9454805850982666,2.3853206634521484
19314,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,14,1.100768804550171,1.3894853591918945,1.5410056114196777,1.7595105171203613,2.0830016136169434,2.454890251159668
19315,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,15,1.2669920921325684,1.397804617881775,1.5855445861816406,1.862735629081726,2.1788320541381836,2.540005683898926
19316,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,16,1.131777048110962,1.363822102546692,1.5303237438201904,1.7673423290252686,2.1101763248443604,2.4868650436401367
19317,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,17,1.2902330160140991,1.3796069622039795,1.5301525592803955,1.772068738937378,2.1115903854370117,2.4490818977355957
19318,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,18,1.2757476568222046,1.3640832901000977,1.4972681999206543,1.7406569719314575,2.064375162124634,2.3914568424224854
19319,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,19,1.318819284439087,1.3846036195755005,1.4899036884307861,1.7387456893920898,2.05253267288208,2.4130964279174805
19320,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,20,1.2004077434539795,1.2870748043060303,1.4379117488861084,1.6918210983276367,2.032884120941162,2.47280216217041
19321,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,21,1.2687960863113403,1.388516902923584,1.562633991241455,1.8555173873901367,2.237778425216675,2.6686253547668457
19322,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,22,1.228513240814209,1.391209363937378,1.5643548965454102,1.8216800689697266,2.1658108234405518,2.5534448623657227
19323,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,23,1.2450863122940063,1.3304007053375244,1.5083937644958496,1.7835721969604492,2.120466470718384,2.5249717235565186
19324,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,24,1.2649203538894653,1.3910799026489258,1.5905365943908691,1.8548986911773682,2.210672616958618,2.5969526767730713
19325,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,25,1.0930216312408447,1.310549259185791,1.4617791175842285,1.691180944442749,2.0099806785583496,2.407933235168457
19326,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,26,1.2288141250610352,1.3307989835739136,1.4738755226135254,1.680439829826355,2.0490856170654297,2.406449556350708
19327,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,27,1.0982272624969482,1.4110925197601318,1.559990406036377,1.785005807876587,2.095139980316162,2.465176820755005
19328,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,28,1.1962941884994507,1.292639970779419,1.433184266090393,1.6593163013458252,1.9869266748428345,2.4011340141296387
19329,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,29,1.2485854625701904,1.4298771619796753,1.582852840423584,1.8153789043426514,2.1647791862487793,2.5226407051086426
19330,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,30,1.2056007385253906,1.251615047454834,1.3876280784606934,1.633263349533081,1.995809555053711,2.40956449508667
19331,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,31,1.2560042142868042,1.3494200706481934,1.5477814674377441,1.8639190196990967,2.2681267261505127,2.6825199127197266
19332,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,32,1.297039270401001,1.4273484945297241,1.6037986278533936,1.8928608894348145,2.282130002975464,2.6678638458251953
19333,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,33,1.1498360633850098,1.3139276504516602,1.485174298286438,1.7340329885482788,2.0638701915740967,2.4696412086486816
19334,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,34,1.225816011428833,1.3340885639190674,1.485992670059204,1.742037057876587,2.1177115440368652,2.542072057723999
19335,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,35,1.285203218460083,1.4191288948059082,1.6235800981521606,1.9239721298217773,2.338446855545044,2.741285562515259
19336,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,36,1.2640740871429443,1.3141785860061646,1.448216199874878,1.690506935119629,2.0436904430389404,2.4784328937530518
19337,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,37,1.2994779348373413,1.42555832862854,1.5980991125106812,1.8379225730895996,2.169437885284424,2.6042239665985107
19338,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,38,1.2452328205108643,1.336677074432373,1.4844629764556885,1.7251110076904297,2.0389702320098877,2.4210453033447266
19339,ht,"{'coeff': 0.5, 'Nfft': 4096}",6_male,39,1.2660858631134033,1.3820605278015137,1.5412731170654297,1.795172929763794,2.146237850189209,2.573423147201538
