,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
19721,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,21,1.4065356254577637,1.508500337600708,1.720123529434204,1.9984807968139648,2.3793535232543945,3.0000858306884766
19722,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,22,1.3509976863861084,1.4371347427368164,1.6211434602737427,1.9028515815734863,2.27713942527771,2.7798829078674316
19723,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,23,1.3781399726867676,1.4660727977752686,1.6521456241607666,1.9338488578796387,2.289389133453369,2.8353893756866455
19724,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,24,1.3673568964004517,1.4467062950134277,1.6204053163528442,1.9066160917282104,2.303912401199341,2.863091468811035
19725,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,25,1.3468077182769775,1.4475514888763428,1.6404314041137695,1.895699381828308,2.2547802925109863,2.8167717456817627
19726,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,26,1.3643295764923096,1.4361696243286133,1.6076107025146484,1.8602213859558105,2.2043864727020264,2.7226219177246094
19727,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,27,1.3807060718536377,1.452277421951294,1.6282258033752441,1.908708095550537,2.2877845764160156,2.866215705871582
19728,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,28,1.3529000282287598,1.4229216575622559,1.5891131162643433,1.839877724647522,2.1548285484313965,2.6349527835845947
19729,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,29,1.3806042671203613,1.439932107925415,1.6067376136779785,1.878255009651184,2.226228713989258,2.711930274963379
19730,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,30,1.3897219896316528,1.4502551555633545,1.5952051877975464,1.8023779392242432,2.1547954082489014,2.5970146656036377
19731,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,31,1.3901185989379883,1.4836431741714478,1.6752058267593384,1.9411399364471436,2.300048351287842,2.848250389099121
19732,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,32,1.417083978652954,1.5029077529907227,1.699852705001831,1.9754648208618164,2.3347253799438477,2.863720178604126
19733,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,33,1.3848567008972168,1.4592721462249756,1.6401093006134033,1.902134895324707,2.2985172271728516,2.8382904529571533
19734,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,34,1.373551607131958,1.464534044265747,1.6575710773468018,1.9304989576339722,2.3106179237365723,2.79665207862854
19735,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,35,1.4007641077041626,1.4688100814819336,1.6610174179077148,1.9525097608566284,2.3393986225128174,2.8587591648101807
19736,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,36,1.407410740852356,1.4942388534545898,1.6650238037109375,1.943005084991455,2.33508038520813,2.878967046737671
19737,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,37,1.410749077796936,1.529021978378296,1.7354849576950073,1.9973514080047607,2.384335994720459,2.9733071327209473
19738,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,38,1.3224973678588867,1.3845959901809692,1.5479758977890015,1.8607327938079834,2.2772762775421143,2.759108781814575
19739,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,39,1.3548096418380737,1.4503514766693115,1.641181468963623,1.920534372329712,2.2886931896209717,2.7755308151245117
19740,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,40,1.3596256971359253,1.4348702430725098,1.6221568584442139,1.8877663612365723,2.240614652633667,2.7042253017425537
19741,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,41,1.3659039735794067,1.4554290771484375,1.6439087390899658,1.9297447204589844,2.285228729248047,2.841709852218628
19742,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,42,1.3966209888458252,1.4737389087677002,1.667060375213623,1.9426853656768799,2.246919870376587,2.7893576622009277
19743,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,43,1.4104423522949219,1.4881961345672607,1.6873993873596191,1.9962960481643677,2.4026806354522705,2.93974232673645
19744,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,44,1.3171944618225098,1.4222275018692017,1.6368615627288818,1.9569281339645386,2.3326683044433594,2.871556043624878
19745,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,45,1.3867348432540894,1.4613778591156006,1.6458103656768799,1.9280157089233398,2.296776294708252,2.8032419681549072
19746,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,46,1.1548868417739868,1.456634521484375,1.6243927478790283,1.9021241664886475,2.2600595951080322,2.7773232460021973
19747,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,47,1.3389571905136108,1.4475255012512207,1.6587650775909424,1.9473836421966553,2.336646556854248,2.840900182723999
19748,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,48,1.377949595451355,1.4717686176300049,1.6487473249435425,1.9197701215744019,2.2415108680725098,2.7727482318878174
19749,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,49,1.38069748878479,1.506406545639038,1.7197422981262207,1.9946272373199463,2.4309535026550293,3.01273512840271
19750,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,50,1.3769898414611816,1.4301283359527588,1.5711333751678467,1.8212907314300537,2.2207040786743164,2.744062900543213
19751,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,51,1.3694653511047363,1.4620453119277954,1.659045696258545,1.9470181465148926,2.32570743560791,2.808356523513794
19752,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,52,1.390255331993103,1.4342515468597412,1.5843127965927124,1.879197597503662,2.2415950298309326,2.8247275352478027
19753,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,53,1.3708246946334839,1.4354422092437744,1.6247899532318115,1.9054248332977295,2.255953073501587,2.7995567321777344
19754,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,54,1.343306303024292,1.3750605583190918,1.5122160911560059,1.8100974559783936,2.205767869949341,2.698840856552124
19755,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,55,1.2133009433746338,1.4700967073440552,1.625361442565918,1.8982818126678467,2.27105712890625,2.7933292388916016
19756,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,56,1.3748111724853516,1.4344680309295654,1.596859335899353,1.8714481592178345,2.198521375656128,2.6637237071990967
19757,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,57,1.3817414045333862,1.4704558849334717,1.6780798435211182,1.958193063735962,2.3312981128692627,2.902515411376953
19758,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,58,1.3504008054733276,1.43043851852417,1.6201529502868652,1.9223202466964722,2.2816638946533203,2.7651045322418213
19759,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,59,1.3967056274414062,1.4831764698028564,1.6734974384307861,1.9697444438934326,2.3290796279907227,2.887979745864868
19760,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,60,1.3713319301605225,1.4653980731964111,1.6637847423553467,1.9896142482757568,2.370847225189209,2.9024503231048584
19761,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,61,1.3844424486160278,1.4725202322006226,1.6610944271087646,1.944350004196167,2.337756633758545,2.8656117916107178
19762,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,62,1.3837919235229492,1.4592361450195312,1.708320140838623,2.000073194503784,2.3740105628967285,3.0345358848571777
19763,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,63,1.3968262672424316,1.460816502571106,1.641634464263916,1.9311290979385376,2.290574789047241,2.8087923526763916
19764,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,64,1.3773093223571777,1.4533846378326416,1.6591212749481201,1.9566709995269775,2.3585593700408936,2.968900442123413
19765,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,65,1.34193754196167,1.4497923851013184,1.663733959197998,1.927432656288147,2.301560401916504,2.8577146530151367
19766,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,66,1.3959431648254395,1.4812984466552734,1.6672189235687256,1.933902382850647,2.2786452770233154,2.7855896949768066
19767,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,67,1.3780097961425781,1.476023554801941,1.6712604761123657,1.9284634590148926,2.2870609760284424,2.8580563068389893
19768,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,68,1.3732917308807373,1.4510444402694702,1.6528992652893066,1.9453864097595215,2.3090834617614746,2.850720167160034
19769,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,69,1.3790637254714966,1.4756553173065186,1.688767671585083,1.9742838144302368,2.339120864868164,2.925377607345581
19770,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,70,1.4025330543518066,1.473175048828125,1.6284360885620117,1.8925635814666748,2.3102283477783203,2.854548454284668
19771,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,71,1.3915860652923584,1.4443718194961548,1.6303730010986328,1.927173137664795,2.291470527648926,2.7347257137298584
19772,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,72,1.392626404762268,1.4737282991409302,1.6260762214660645,1.8976917266845703,2.240313768386841,2.7813339233398438
19773,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,73,1.3895714282989502,1.4827250242233276,1.6764638423919678,1.9862161874771118,2.381047487258911,2.9040262699127197
19774,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,74,1.3811864852905273,1.4576835632324219,1.6306273937225342,1.917837381362915,2.2777271270751953,2.8696365356445312
19775,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,75,1.3495802879333496,1.4274379014968872,1.6002397537231445,1.8706713914871216,2.242094039916992,2.758007287979126
19776,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,76,1.3379484415054321,1.415963888168335,1.6331709623336792,1.9541555643081665,2.344259738922119,2.864306926727295
19777,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,77,1.3622887134552002,1.4236435890197754,1.6019494533538818,1.8860512971878052,2.2954373359680176,2.7881686687469482
19778,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,78,1.3729671239852905,1.4392733573913574,1.6084258556365967,1.8972575664520264,2.298898696899414,2.820335626602173
19779,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,79,1.3678945302963257,1.4644522666931152,1.6780755519866943,1.9570112228393555,2.3201229572296143,2.896796464920044
19780,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,80,1.3963629007339478,1.4828667640686035,1.6754851341247559,1.9810295104980469,2.3464033603668213,2.929546594619751
19781,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,81,1.3951127529144287,1.493218183517456,1.699284553527832,1.9790819883346558,2.3580000400543213,2.9497923851013184
19782,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,82,1.376983880996704,1.4540354013442993,1.6396634578704834,1.9287307262420654,2.30491042137146,2.812680959701538
19783,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,83,1.3555766344070435,1.449997067451477,1.634541630744934,1.9186939001083374,2.30208420753479,2.8089921474456787
19784,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,84,1.3538453578948975,1.4419927597045898,1.6355770826339722,1.894404411315918,2.2455697059631348,2.7099573612213135
19785,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,85,1.3922327756881714,1.493767499923706,1.7360142469406128,2.0728156566619873,2.493293523788452,3.031230926513672
19786,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,86,1.3424310684204102,1.417535662651062,1.5934484004974365,1.8720166683197021,2.2434723377227783,2.803853750228882
19787,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,87,1.342208743095398,1.4164613485336304,1.5928804874420166,1.8559651374816895,2.175528049468994,2.6391637325286865
19788,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,88,1.3918311595916748,1.4584500789642334,1.6408835649490356,1.9173020124435425,2.2795157432556152,2.8012478351593018
19789,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,89,1.4007598161697388,1.4942055940628052,1.6816425323486328,1.9761955738067627,2.4264309406280518,2.9113924503326416
19790,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,90,1.3957927227020264,1.4634792804718018,1.646592617034912,1.9104199409484863,2.260615348815918,2.679959535598755
19791,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,91,1.4110409021377563,1.4793609380722046,1.6750335693359375,1.9549332857131958,2.306291103363037,2.9972829818725586
19792,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,92,1.4031413793563843,1.4772975444793701,1.6372036933898926,1.9009307622909546,2.2737696170806885,2.8035573959350586
19793,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,93,1.3357791900634766,1.4442017078399658,1.6787331104278564,2.019627571105957,2.4174180030822754,2.9656498432159424
19794,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,94,1.1353206634521484,1.4747918844223022,1.7100203037261963,2.0191948413848877,2.428485870361328,3.1464126110076904
19795,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,95,1.3402693271636963,1.4228895902633667,1.6022934913635254,1.8709423542022705,2.2296924591064453,2.6743006706237793
19796,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,96,1.3855702877044678,1.4675863981246948,1.6536808013916016,1.926361322402954,2.2953388690948486,2.7846083641052246
19797,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,97,1.3677886724472046,1.4676424264907837,1.6719434261322021,1.9344559907913208,2.28627610206604,2.845155954360962
19798,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,98,1.3807730674743652,1.4409843683242798,1.644474983215332,1.9227097034454346,2.244539499282837,2.7735774517059326
19799,ht,"{'coeff': 0.5, 'Nfft': 4096}",cello,99,1.4181561470031738,1.487915277481079,1.6695432662963867,1.9459254741668701,2.319641590118408,2.751349925994873
21300,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,0,1.3259015083312988,1.418070912361145,1.6307480335235596,1.9292199611663818,2.344175338745117,2.8827855587005615
21301,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,1,1.3506481647491455,1.4530127048492432,1.6719632148742676,1.9733692407608032,2.3378214836120605,2.9356184005737305
21302,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,2,1.3086543083190918,1.4061932563781738,1.6115964651107788,1.9124702215194702,2.4050445556640625,3.019098997116089
21303,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,3,1.3218421936035156,1.3814029693603516,1.54496169090271,1.8135437965393066,2.1834280490875244,2.703521728515625
21304,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,4,1.361282467842102,1.4424951076507568,1.618575096130371,1.9005324840545654,2.3050858974456787,2.851219654083252
21305,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,5,1.3615632057189941,1.4542113542556763,1.6666638851165771,1.9604864120483398,2.3512563705444336,2.9307093620300293
21306,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,6,1.3009235858917236,1.402119517326355,1.6034512519836426,1.9321954250335693,2.374661922454834,2.9928975105285645
21307,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,7,1.2929291725158691,1.3817862272262573,1.5852457284927368,1.9268224239349365,2.3408353328704834,2.9779508113861084
21308,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,8,1.3010222911834717,1.3768959045410156,1.5387980937957764,1.827010154724121,2.2357966899871826,2.708466053009033
21309,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,9,1.3815809488296509,1.4612833261489868,1.64990234375,1.9210851192474365,2.280930995941162,2.776854991912842
21310,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,10,1.3414201736450195,1.4270210266113281,1.617388367652893,1.9174741506576538,2.3475959300994873,2.9793593883514404
21311,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,11,1.227866530418396,1.3997702598571777,1.6377736330032349,2.0251333713531494,2.445024251937866,3.024017810821533
21312,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,12,1.3362531661987305,1.4124693870544434,1.60453200340271,1.8937857151031494,2.2812366485595703,2.7946126461029053
21313,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,13,1.3312424421310425,1.3999766111373901,1.5487728118896484,1.783867359161377,2.1404428482055664,2.6234569549560547
21314,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,14,1.3342710733413696,1.4201128482818604,1.6053344011306763,1.9201245307922363,2.335777759552002,2.902327060699463
21315,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,15,1.3221701383590698,1.4044132232666016,1.6116056442260742,1.9058655500411987,2.298304319381714,2.8327126502990723
21316,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,16,1.3525440692901611,1.4402166604995728,1.6386529207229614,1.9543328285217285,2.3518195152282715,2.9329140186309814
21317,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,17,1.3389397859573364,1.456094741821289,1.6775388717651367,2.0079474449157715,2.3843722343444824,2.9311816692352295
21318,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,18,1.3805677890777588,1.4496746063232422,1.621778964996338,1.909021019935608,2.2043731212615967,2.7346818447113037
21319,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,19,1.3368074893951416,1.3993046283721924,1.5774842500686646,1.8859893083572388,2.3053553104400635,2.909986972808838
21320,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,20,1.354607105255127,1.4259819984436035,1.608628273010254,1.896245002746582,2.256808280944824,2.852752447128296
21321,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,21,1.3766402006149292,1.4777859449386597,1.6954014301300049,2.0070297718048096,2.423508405685425,3.0114657878875732
21322,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,22,1.3108302354812622,1.4053512811660767,1.6085715293884277,1.905496597290039,2.3025784492492676,2.772489309310913
21323,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,23,1.3437581062316895,1.4377492666244507,1.6353049278259277,1.9297101497650146,2.321367025375366,2.9120383262634277
21324,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,24,1.3393592834472656,1.4196686744689941,1.5926110744476318,1.87522292137146,2.294077157974243,2.814746379852295
21325,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,25,1.3357279300689697,1.4334595203399658,1.6269352436065674,1.8835220336914062,2.2573204040527344,2.8383467197418213
21326,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,26,1.3301293849945068,1.4093739986419678,1.5835905075073242,1.8514223098754883,2.2429397106170654,2.7841413021087646
21327,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,27,1.337045431137085,1.4085086584091187,1.5802851915359497,1.8739116191864014,2.2804620265960693,2.8585360050201416
21328,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,28,1.0620614290237427,1.3819793462753296,1.5426621437072754,1.8209559917449951,2.155515432357788,2.6853747367858887
21329,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,29,1.3608018159866333,1.4258818626403809,1.5943031311035156,1.874640941619873,2.2440783977508545,2.795689344406128
21330,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,30,1.3601548671722412,1.4309117794036865,1.5753624439239502,1.8039090633392334,2.1534225940704346,2.6064164638519287
21331,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,31,1.3711214065551758,1.4639188051223755,1.658900499343872,1.9332877397537231,2.3035366535186768,2.8544130325317383
21332,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,32,1.3781390190124512,1.4657944440841675,1.6784954071044922,1.9695028066635132,2.358076333999634,2.923685312271118
21333,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,33,1.3585889339447021,1.4381990432739258,1.6161863803863525,1.9133679866790771,2.3221397399902344,2.9197282791137695
21334,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,34,1.336162805557251,1.4419865608215332,1.6484451293945312,1.9243404865264893,2.31148362159729,2.8289082050323486
21335,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,35,1.3636069297790527,1.4446669816970825,1.6418805122375488,1.9452528953552246,2.3481194972991943,2.8991384506225586
21336,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,36,1.3739482164382935,1.45978581905365,1.6418498754501343,1.952115774154663,2.356809616088867,2.9412333965301514
21337,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,37,1.3951283693313599,1.5136295557022095,1.7225086688995361,2.000635862350464,2.3898115158081055,3.033177375793457
21338,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,38,1.2811740636825562,1.3496627807617188,1.5215590000152588,1.8478583097457886,2.283461809158325,2.7463743686676025
21339,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,39,1.3237242698669434,1.4185364246368408,1.6067575216293335,1.906846284866333,2.2702841758728027,2.8064639568328857
21340,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,40,1.325504183769226,1.399727463722229,1.5851233005523682,1.8538765907287598,2.233426332473755,2.6885805130004883
21341,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,41,1.3333368301391602,1.4214963912963867,1.611189603805542,1.9003944396972656,2.2691409587860107,2.8569822311401367
21342,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,42,1.3746858835220337,1.4606038331985474,1.6459802389144897,1.9183447360992432,2.2533376216888428,2.860809087753296
21343,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,43,1.373852252960205,1.4620075225830078,1.6801741123199463,2.0220401287078857,2.455235719680786,3.007596015930176
21344,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,44,1.2840564250946045,1.3960115909576416,1.6250026226043701,1.9469146728515625,2.3606503009796143,2.857064723968506
21345,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,45,1.3387622833251953,1.4190161228179932,1.603753685951233,1.9028151035308838,2.294081211090088,2.816117525100708
21346,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,46,1.1287776231765747,1.4268991947174072,1.6060491800308228,1.8981225490570068,2.3016631603240967,2.8400237560272217
21347,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,47,1.308772325515747,1.4089347124099731,1.6186424493789673,1.909582257270813,2.3074066638946533,2.8305797576904297
21348,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,48,1.3498342037200928,1.4397560358047485,1.617328405380249,1.9061737060546875,2.226071834564209,2.79183292388916
21349,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,49,1.3490898609161377,1.472780466079712,1.6825745105743408,1.9979982376098633,2.4484550952911377,3.0110385417938232
21350,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,50,1.3393324613571167,1.3986319303512573,1.5337889194488525,1.792067289352417,2.240856409072876,2.7702109813690186
21351,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,51,1.3589141368865967,1.4543671607971191,1.653559684753418,1.9651389122009277,2.342802047729492,2.8449435234069824
21352,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,52,1.3534572124481201,1.3818132877349854,1.567434310913086,1.8642604351043701,2.2716922760009766,2.875781774520874
21353,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,53,1.3343883752822876,1.4029557704925537,1.6019657850265503,1.901165246963501,2.276831865310669,2.849334955215454
21354,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,54,1.2852509021759033,1.3274531364440918,1.4530109167099,1.7588422298431396,2.16740083694458,2.665738821029663
21355,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,55,1.2293177843093872,1.4463942050933838,1.610095739364624,1.9041869640350342,2.296727180480957,2.835663080215454
21356,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,56,1.3404321670532227,1.4088770151138306,1.583143711090088,1.8633403778076172,2.199993848800659,2.6935999393463135
21357,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,57,1.3555896282196045,1.4467833042144775,1.6524138450622559,1.9334090948104858,2.3337557315826416,2.9217529296875
21358,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,58,1.3190124034881592,1.4033172130584717,1.596545696258545,1.9105632305145264,2.265723466873169,2.7623960971832275
21359,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,59,1.3668140172958374,1.4586037397384644,1.6672394275665283,1.9845569133758545,2.379361629486084,2.992081642150879
21360,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,60,1.363285779953003,1.4577401876449585,1.6717537641525269,1.9994723796844482,2.4088294506073,2.9886436462402344
21361,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,61,1.3533875942230225,1.4486427307128906,1.648467779159546,1.9384496212005615,2.3524868488311768,2.894291877746582
21362,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,62,1.3438829183578491,1.423784613609314,1.6785426139831543,1.9774456024169922,2.394585132598877,3.0970263481140137
21363,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,63,1.3686259984970093,1.4416266679763794,1.6233083009719849,1.9243240356445312,2.2969324588775635,2.8275132179260254
21364,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,64,1.3295822143554688,1.4194865226745605,1.6383180618286133,1.9692660570144653,2.388089418411255,3.021617889404297
21365,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,65,1.31376314163208,1.4186880588531494,1.6397502422332764,1.9008854627609253,2.2944936752319336,2.8566880226135254
21366,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,66,1.3505641222000122,1.452646255493164,1.6572985649108887,1.9519977569580078,2.3034238815307617,2.809835433959961
21367,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,67,1.3419535160064697,1.43752920627594,1.623770833015442,1.8819167613983154,2.260789632797241,2.829817056655884
21368,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,68,1.3313478231430054,1.4139175415039062,1.6161407232284546,1.9317421913146973,2.330296754837036,2.910215139389038
21369,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,69,1.3412294387817383,1.4435831308364868,1.6640044450759888,1.9682339429855347,2.3668246269226074,2.9404003620147705
21370,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,70,1.3673784732818604,1.443307638168335,1.6000092029571533,1.8924185037612915,2.3518776893615723,2.840895652770996
21371,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,71,1.3605902194976807,1.427666187286377,1.6120164394378662,1.9235564470291138,2.2780096530914307,2.6997787952423096
21372,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,72,1.3558274507522583,1.4432743787765503,1.6100796461105347,1.8911001682281494,2.263535976409912,2.8351571559906006
21373,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,73,1.3603862524032593,1.4526937007904053,1.6541279554367065,1.9766948223114014,2.3570404052734375,2.929145336151123
21374,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,74,1.3535699844360352,1.4250136613845825,1.5968024730682373,1.9003665447235107,2.2983596324920654,2.9047253131866455
21375,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,75,1.3087961673736572,1.3944065570831299,1.5645616054534912,1.8534762859344482,2.2444264888763428,2.8386898040771484
21376,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,76,1.3066960573196411,1.398706078529358,1.6224966049194336,1.9564357995986938,2.36026930809021,2.8979454040527344
21377,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,77,1.3158221244812012,1.3929978609085083,1.587813138961792,1.887500524520874,2.3027403354644775,2.7874393463134766
21378,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,78,1.3481947183609009,1.419492483139038,1.5936341285705566,1.8932082653045654,2.331738233566284,2.7968688011169434
21379,ht,"{'coeff': 1.0, 'Nfft': 4096}",cello,79,1.3415172100067139,1.4376163482666016,1.6395297050476074,1.9241719245910645,2.2908966541290283,2.893280267715454
